,SMILES,ACTIVE
5888,O=C(NCc1ccco1)C(=O)c1cn(CC(=O)N2CCCCC2)c2ccccc12,0.0
5889,C/C=C(\C)CN1CCN(c2ccccc2)CC1,0.0
5890,CCCC1(CCC)NC(=O)N(CC(=O)Nc2ccccc2OC)C1=O,0.0
5891,O=C(CCSc1ccccc1)N1CCN(c2ccccc2F)CC1,0.0
5892,COc1ccc(S(=O)(=O)N2CCOCC2)c(Cl)c1Cl,0.0
5893,CC1CCCCC1NC(=O)COC(=O)c1ccc(N(C)C)cc1,0.0
5894,COc1ccc(N2C(=O)NC(=O)/C(=C/C=C/Nc3ccccc3)C2=O)cc1,0.0
5895,CC(C)/C=C1\CCCCC1N(C)C(=O)NC(C)C,0.0
5896,CCOC(=O)c1cc(CC)sc1NC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccco1,0.0
5897,CCCCn1c(CN2CCOCC2)nc2c1c(=O)n(C)c(=O)n2C,0.0
5898,NC(N)=N/C(N)=N/c1cccc(Cl)c1,0.0
5899,Cc1cc([N+](=O)[O-])nn1CC(=O)NCc1ccco1,0.0
5900,Cc1ccc(CN2C(=O)CCC2C(=O)NCCN2CCOCC2)cc1,0.0
5901,CN1CCc2c(c3c(n2C)CCN(C)[C@@H]3c2cccnc2)[C@H]1c1cccnc1,0.0
5902,O=c1[nH]c(/C=C/c2ccc3c(c2)OCO3)c([N+](=O)[O-])c(=O)[nH]1,0.0
5903,C/C(=N\NC(=O)c1ccccn1)C12CC3CC(CC(C3)C1)C2,0.0
5904,CC1=NN(CCC#N)C(=O)/C1=C/c1ccc(N(C)C)cc1,0.0
5905,O=C(O)CCCn1cc(NC(=O)COc2cc(F)ccc2[N+](=O)[O-])cn1,0.0
5906,CCn1c(CNc2cccc(Cl)c2)nnc1SCc1ccccc1,0.0
5907,O=C(Oc1ccc(-n2cnnn2)cc1)c1ccccc1,0.0
5908,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0.0
5909,O=C(N/N=C/c1ccco1)c1cc(=O)[nH]c2ccccc12,0.0
5910,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc32)c1C,0.0
5911,CCN(C(=O)COC(=O)c1cc(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)ccc1Cl)C1CCCCC1,0.0
5912,Cc1cc(C)n(-c2ccc(C(=O)Nc3ccc(S(=O)(=O)NCc4ccco4)cc3)cc2)n1,0.0
5913,Cc1ccn2c(C=S)c(C(C)(C)C)cc2c1,0.0
5914,CC(OC(=O)c1cccs1)C(=O)NCc1cccs1,0.0
5915,O=C(CCC(=O)c1ccc[nH]1)c1ccc(Cl)cc1,0.0
5916,N#Cc1ccc(CSc2nnc(NC(=O)C3CC(=O)N(c4ccc5c(c4)OCCO5)C3)s2)cc1,0.0
5917,CN(C)CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,0.0
5918,COC(=O)c1cc(OC)c(OC)cc1NCC(=O)Nc1ccc(OC)c(OC)c1,0.0
5919,Cc1nc2cc(-c3ccccc3)sc2c(=O)n1N,1.0
5920,CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,0.0
5921,CCCNC(=O)C12CCC(C)(c3nc4cc(C)c(C)cc4nc31)C2(C)C,0.0
5922,COc1ccc(S(=O)(=O)Nc2c(F)cccc2F)cc1,0.0
5923,Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1-n1cnnn1,0.0
5924,CN(C)CCCNCCCNC(=O)/C=N/O,0.0
5925,CCC(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NNC(=O)c1ccc(OC)cc1,0.0
5926,CCn1c(CSc2nnc(-c3ccncc3)n2CCOC)nc2cc(C(=O)O)ccc21,0.0
5927,Cc1ccc(CSC2=NCCN2S(=O)(=O)c2ccccc2)cc1,0.0
5928,O=C(O)CCCC(=O)Nc1ccc(Br)cc1,0.0
5929,CC1CCCCN1C(=O)c1ccccc1NC(=O)c1ccco1,0.0
5930,COC1=C/C(=C/NNC(=O)c2[nH]nc3c2CCc2ccccc2-3)C=CC1=O,0.0
5931,Nc1ccccc1C(=O)OC1CSC1,0.0
5932,Cc1ccc(-n2c(SCn3nnc4ccccc4c3=O)nnc2-c2cccnc2)c(C)c1,0.0
5933,COCCn1c(SCc2cc(=O)n3cc(C)ccc3n2)nc2ccccc2c1=O,0.0
5934,COc1ccc(C(=O)/C=C/c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)c(OC)c1,0.0
5935,CN(C)/C=C(\C=O)c1ncc(C(F)(F)F)cc1Cl,0.0
5936,N=C(N)c1ccccc1,0.0
5937,CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(N)n1,0.0
5938,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nc(=O)cc(N)[nH]3)CC2)c(C)c1,0.0
5939,O=C(NCc1ccncc1)NC12CC3CC(CC(C3)C1)C2,0.0
5940,CCCCn1c(NCc2ccncc2)nc2ccccc21,0.0
5941,COc1ccc(C(CC(=O)O)NC(=O)COc2ccc(C)cc2)cc1OC,0.0
5942,CCCOc1ccc(NC(=O)C2CC(=O)N=C(N/N=C(C)/C=C/c3ccc(N(C)C)cc3)S2)cc1,0.0
5943,C=CCON/C(C)=C1\C(=O)C(CC)=C(c2ccccc2)N(c2ccccc2)C1=O,0.0
5944,Nc1nsnc1C(=O)NCCO,0.0
5945,O=C(O)c1cccc(N2C(=S)N=C(Nc3ccccc3)C23CCCCC3)c1,0.0
5946,Cc1nc(SCC(=O)Nn2c(-c3ccccc3)nc3ccccc3c2=O)n[nH]1,0.0
5947,Cc1ccc(C)c(NCc2n[nH]c(=S)n2-c2ccccc2)c1,0.0
5948,CC(=O)Nc1ccc(NC(=O)Cn2cc3c(n2)CCC(C)C3)cc1,0.0
5949,COc1cc(C2SCC(=O)N=C3C2=C(C)NN3c2ccccc2)cc(OC)c1OC,0.0
5950,COc1ccccc1/C=C/C(=O)OC(C)CN1CCOCC1,0.0
5951,CC1(C)Cc2c(c(-c3ccccc3Cl)[nH]c(=O)c2C#N)CO1,0.0
5952,CCc1nnc(NC(=O)c2cccs2)s1,0.0
5953,Cc1nnc(NC2(C(F)(F)F)C(=O)Nc3c2c(=O)n(C)c(=O)n3C)s1,0.0
5954,CCCCC(CC)CNC(=O)CN(C)S(=O)(=O)c1cccc2nsnc12,0.0
5955,Cc1ccc(N(CC(=O)NC2CCCCC2)C(=O)c2ccc(C)s2)cc1,0.0
5956,CCCC1(CCC)NC(=O)N(CC(=O)c2cc(C)n(-c3ccc4c(c3)OCO4)c2C)C1=O,0.0
5957,COc1cccc(C2=NC3=NC(C)=C(C(=O)Nc4cccnc4)C(c4cccs4)N3N2)c1,0.0
5958,CCC(=O)OCC(=O)Nc1ccc(OC)cc1[N+](=O)[O-],0.0
5959,Cn1cccc1Cc1nnc(SCC(=O)Nc2ccccc2)n1-c1ccc(F)cc1,0.0
5960,CCCCN(C)Cc1c(C)[nH]c2ccc(Cl)cc2c1=O,0.0
5961,O=C1CCC(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)N1,0.0
5962,COc1cc(NC(=O)CS(=O)(=O)c2ccc(C)cc2)cc(OC)c1OC,0.0
5963,CC1=NNC(=O)C1CCC(=O)N/N=C\c1cccc(Cl)c1,0.0
5964,COc1ccc(C)cc1NS(=O)(=O)c1cc(C)ccc1C,0.0
5965,COCCNc1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0.0
5966,COC(=O)NNC(=O)COc1cc(C)ccc1C,0.0
5967,COc1ccc(CN2CCN(CCC(C)C)C(CCO)C2)cc1Cn1cccn1,0.0
5968,O=C(OCC(=O)c1ccccc1Br)c1ccncc1,0.0
5969,O=C(O)c1cn(Cc2ccccc2Cl)c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O,0.0
5970,O=C1Nc2ccccc2C1(c1ccccc1)c1ccccc1,0.0
5971,COC(=O)C(/C=N/O)NC(=O)c1ccccc1,0.0
5972,COc1ccc(C(=O)NCCCc2nc3ccccc3n2Cc2ccccc2C)cc1OC,0.0
5973,O=C(N/N=C\c1ccccn1)C1c2ccccc2Oc2ccccc21,0.0
5974,COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1cccc([N+](=O)[O-])c1)c1cc(C)cc(C)c1,0.0
5975,CCOC(=O)c1ccc(Nc2nc(=O)cc(C)[nH]2)cc1,0.0
5976,COc1ccc(C)cc1-n1nnnc1SCn1nnc2ccccc2c1=O,0.0
5977,CC(C)(C)NC(=O)C(c1ccco1)N(Cc1ccc2c(c1)OCO2)C(=O)Cn1nnc2ccccc21,0.0
5978,O=C1N/C(=C/c2cccn2-c2ccccc2)C(=O)N1Cc1ccccc1F,0.0
5979,COC(=O)c1sccc1NC(=O)c1ccco1,0.0
5980,CC/C(=N/NC(=O)c1ccc(Br)o1)c1ccc(Cl)cc1,0.0
5981,[ClH+][Cu][ClH+].[Cu].[OH2+]c1ccc2ccccc2c1CN1CCCCC1.[OH2+]c1ccc2ccccc2c1CN1CCCCC1,0.0
5982,CCNc1[nH]c(=O)n(C)c(=O)c1N=O,0.0
5983,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1CN1CCN(c2ccc(F)cc2)CC1,0.0
5984,O=C(NC1CCCC1)c1ccc2nc[nH]c2c1,0.0
5985,CCOC(=O)N1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,0.0
5986,CCn1c(=O)cc(SCC(=O)NCC2CCCO2)c2ccccc21,0.0
5987,COCCn1c(SCC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)nnc1-c1ccncc1,0.0
5988,O=C1CC(SCCc2nc3ccccc3[nH]2)C(=O)N1c1ccc(Cl)cc1,0.0
5989,CCC(C)Oc1nc(C)cc(C)c1S(=O)(=O)c1ccccc1C,0.0
5990,CC(CN1CCN(C)CC1)OC(=O)c1ccccc1Cl,0.0
5991,CC(=O)Nc1ccc2nc(C3CC3)n(Cc3ccc(Cl)cc3)c(=O)c2c1,0.0
5992,CC1=Nc2ccccc2/C1=N/Nc1cccc(C(=O)O)c1,0.0
5993,CC(C)O.O=C(O)c1cc(S(=O)(=O)Nc2ccc(N3CCCCC3)cc2)ccc1Cl,0.0
5994,Cn1ncc(/N=C/c2ccccc2)c1C(=O)Nc1cccc(Cl)c1,0.0
5995,COc1ccc(Nc2ccncc2[N+](=O)[O-])cc1,0.0
5996,O=c1nc(SCc2nc3ccccc3c(=O)n2-c2ccccc2C(F)(F)F)[nH]c2ccccc12,0.0
5997,Cc1cc2oc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C)c2cc1Cl,0.0
5998,Cc1ccccc1Nc1nnc(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,0.0
5999,CCc1cc2cc(C(=O)Nc3ccccc3F)sc2s1,0.0
6000,Cc1cc2oc(=O)cc(-c3ccccc3)c2c(C)c1-c1ccc(OC(F)(F)F)cc1,0.0
6001,CCOCCc1nnc(NC(=O)c2cccs2)s1,0.0
6002,COC(=O)c1cc(NC(=O)/C=C/c2ccccc2)ccc1O,0.0
6003,CCN1C(=O)c2ccc(C(=O)O)cc2C1=O,0.0
6004,CN(C(=S)NCCN1CCOCC1)C(c1ccccc1)c1ccccc1,0.0
6005,Fc1ccccc1CSc1ncnc2sc3c(c12)CCCC3,0.0
6006,CCN1CCCC1Cn1cnc2c([nH]c3cccc(Cl)c32)c1=O,0.0
6007,Cc1ccc(S(=O)(=O)N(C)CC(=O)N2CCc3ccccc32)cc1,0.0
6008,O=C(/C=C/c1ccccc1)Nn1c(-c2cccc([N+](=O)[O-])c2)nc2ccccc2c1=O,0.0
6009,COC1=CC(=O)/C(=C2\N=C(N)NC(C)=C2Oc2ccccc2Br)C=C1,0.0
6010,Cc1nonc1OCCCNc1ccc([N+](=O)[O-])cc1Cl,0.0
6011,CCn1c(CSc2n[nH]c(N)n2)nc2cc(C(=O)O)ccc21,0.0
6012,Cc1ccc(CNC(=O)CSCc2ccc(F)cc2)cc1,0.0
6013,O=C(Cc1ccccc1Cl)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.0
6014,O=C(NNc1cccc(Cl)n1)Nc1ccccc1,0.0
6015,CCC(C)NC(=O)c1cc(-c2ccc(OC)cc2)on1,0.0
6016,COc1nsnc1NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccnc2)cc1,0.0
6017,CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1nccs1,0.0
6018,CC(NC(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(-c2ccccc2)cc1,0.0
6019,COc1ccc(C2=CC(=O)OC3(CCCCC3)O2)cc1,0.0
6020,Cn1c(CNc2nc(-c3ccccc3)cs2)nnc1SCC(=O)OC1CCCCC1,0.0
6021,C=CCOc1ccc(/C=N/NC(=O)C(=O)Nc2ccccn2)cc1OC,0.0
6022,CCNC(=S)N1CCNC(=O)C1CC(=O)OC,0.0
6023,CCCCN1CC2([N+](=O)[O-])C=CC(=O)C([N+](=O)[O-])(C1)C2CC(=O)c1ccccc1,0.0
6024,COc1ccc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccco2)cc1OC,0.0
6025,CN(CCC#N)C(=O)CSc1ncnc2sc(-c3ccccc3)cc12,0.0
6026,O=C(O)C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,0.0
6027,COc1ccc(C(CC(=O)c2ccc(C)cc2)Nc2ccc([N+](=O)[O-])cc2)cc1,0.0
6028,COc1ccc(C(=O)NN/C=C2\Sc3ccccc3C2=O)cc1,0.0
6029,CCOC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1,0.0
6030,CCCc1cc(=O)nc(SCC(=O)c2cc(C)n(-c3cc(C)on3)c2C)[nH]1,0.0
6031,CCCc1cc(=O)oc2c(C)c(O)c(CN3CCCCC3)cc12,0.0
6032,O=C(NCCOCC(F)(F)C(F)F)c1cc(F)c(F)cc1Cl,0.0
6033,COc1ccc(C2CC(=O)C3=C(C2)NC(C)=C(C#N)C3c2ccc(N(C)C)cc2)cc1,0.0
6034,C=CCn1c(N)c(-c2nc3ccccc3n2C)sc1=S,0.0
6035,O=C(Nc1ccn(Cc2ccccc2F)n1)c1ccc(COc2cccc(Br)c2)cc1,0.0
6036,Cc1ccc2[nH]c(=O)c(CN(CCCN3CCOCC3)Cc3nnnn3C3CCCC3)cc2c1,0.0
6037,CCCC(CCC)C(=O)Nc1cccc(C(=O)O)c1,0.0
6038,C=C(C)CN(CC)C(=O)CSc1nc(=O)cc(O)n1C1CCCC1,0.0
6039,Cc1cc(C)cc(NC2=NCC(=O)N2Cc2ccccc2)c1,0.0
6040,CCc1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,0.0
6041,COc1ccc(CCNC(=O)c2ccc(CN3CCC(Cc4ccccc4)CC3)cc2)cc1OC,0.0
6042,CC1=C(C(=O)OCCNC(=O)c2ccccc2O)C(c2ccccc2[N+](=O)[O-])C(C(=O)OCC2CCCO2)=C(C)N1,0.0
6043,CCCCCCCCCCCCCCCC[n+]1cccc2ccccc21,0.0
6044,Cc1cccc(C(=O)Nc2cc(OCc3cccc(F)c3)c(Cl)cc2Cl)c1,0.0
6045,N#Cc1c(NC(=O)CSc2n[nH]c(N)n2)oc(-c2ccccc2)c1-c1ccccc1,0.0
6046,COc1ccc(OCC(=O)N2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)cc1,0.0
6047,COc1ccc(Nc2cc(C)nc3ncnn23)c(OC)c1,0.0
6048,Cc1cccc(NC(=S)NC23CN4CN(CN(C4)C2)C3)c1C,0.0
6049,c1ccc(Cn2c(-c3ccccc3)nc3nc4ccccc4nc32)cc1,0.0
6050,CCN(CC)S(=O)(=O)c1cccc(C(=O)OCC(=O)c2ccc3c(c2)OCCO3)c1,0.0
6051,Cc1cc(C)c(C)c(OCC(=O)NCCN(C)C)c1,0.0
6052,CCOC(=O)N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0.0
6053,Brc1ccc(-c2csc(/N=C/N3CCOCC3)n2)cc1,0.0
6054,O=S(=O)(NC1c2cccc3cccc(c23)C1N1CCNCC1)c1ccccc1,0.0
6055,O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0.0
6056,CCCCN(C(=S)Nc1cccc(SC)c1)C1CCN(C(C)=O)CC1,0.0
6057,CCOC(=O)N(C)OC(=O)Nc1ccc(Cl)c(Cl)c1,0.0
6058,CC(C)Cn1c(-c2ccccc2)nc2ccccc2c1=O,0.0
6059,CC(C)(C)c1ccc(Cn2nc(CC(=O)O)c3ccccc3c2=O)cc1,0.0
6060,CC/N=C1\SC(C(=O)NCCc2ccccc2)CC(=O)N1CC,0.0
6061,S=C1NC2(CCCCC2)Nc2ccccc21,0.0
6062,CCC1CCCCN1C(=O)c1sc2nc(C)nc(N(CC)CC)c2c1C,0.0
6063,COc1ccc(-c2nc(N)n(C(=O)c3cccs3)n2)cc1,0.0
6064,CC(C)CC(=O)NCCCCc1ccccc1,0.0
6065,CN(C)c1ccc(C(=S)NC2CCCCC2)cc1,0.0
6066,Cc1c(C#N)c(/N=C/N(C)C)c(C(=O)c2ccc(Br)cc2)n1-c1ccccc1,0.0
6067,C=C1C[C@@]23C[C@@]1(O)CC[C@@H]2[C@]12C=C[C@@H](O)[C@](C)(C(=O)O1)[C@@H]2[C@@H]3C(=O)O,0.0
6068,COc1cccc2c(=O)c3ccccc3oc12,0.0
6069,CNC(C)Cc1ccccc1Sc1ccc(O)cc1,0.0
6070,CCOC(=O)c1c(C=O)c(C)n(Cc2ccc(C)cc2)c1C,0.0
6071,Cc1nc2sc3c(c2c(=O)n1NC(=O)CCl)CCCC3,0.0
6072,CCOc1ccccc1C(=O)OCC(=O)Nc1ccc(OC(F)F)cc1,0.0
6073,CC1CCCCN1Cc1ccc(-c2nn[nH]n2)cc1,0.0
6074,Cc1nnsc1C(=O)N/N=C/c1c(F)cccc1Cl,0.0
6075,O=C(Nc1nc2ccccc2s1)C1=COCCO1,1.0
6076,Cn1c(SCCOc2ccccc2Cl)nnc1-c1cccs1,0.0
6077,C/C(NC(C)C)=C1\C(=O)OC(C)C1=O,0.0
6078,CCCCCC1CC(CC(=O)NC(=S)Nc2ccccc2Cl)C(=O)O1,0.0
6079,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1,0.0
6080,O=c1[nH]c2ccc(S(=O)(=O)N3CCCCC3)cc2[nH]1,0.0
6081,C[C@H](N)c1nnc(SCc2c(Cl)cccc2Cl)o1,0.0
6082,O=C1N(Cc2ccc(F)cc2)CCN1c1ccc(F)cc1,0.0
6083,COc1cccc(CN(C)C(=O)CCc2nnc(-c3ccsc3)o2)c1,0.0
6084,CCNC(=S)NNC(=O)c1ccccc1Cl,0.0
6085,COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC(C(N)=O)CC2)c1,0.0
6086,O=C(O)CCCC(=O)Nc1c(F)c(F)c(F)c(F)c1F,0.0
6087,COc1ccc(CSCCN)cc1Cl,0.0
6088,Cc1cc(Nc2ccccc2)c2c([N+](=O)[O-])ccc(C)c2n1,0.0
6089,COc1ccc(C(CNC(=O)c2cc(F)c(F)c(F)c2F)N2CCOCC2)cc1,0.0
6090,Cc1ccc(OCC(=O)Nc2ccccc2N2CCCC2)c(C)c1,0.0
6091,COc1ccc(OCC(O)Cn2ccnc2C)cc1,0.0
6092,Cc1cnc(NC(=O)CN2CCN(c3ccccc3F)CC2)s1,0.0
6093,COc1ccc(-c2c/c(=[NH+]\c3ccccc3)c3cc(C)ccc3o2)cc1.[O-][Cl+3]([O-])([O-])[O-],0.0
6094,COc1cccc(-c2noc(C3CCCN(C(=O)Cc4ccccc4)C3)n2)c1,0.0
6095,COc1c(C)cc(C(=O)C2CCCN(Cc3cnc(N4CCOCC4)s3)C2)cc1C,0.0
6096,Cc1nnc2n(-c3ccccc3)c(=O)c3c4c(sc3n12)CCCC4,0.0
6097,COc1ccccc1NC(=O)CSc1ccc(-c2cccs2)nn1,0.0
6098,COC(=O)c1ccc2nc(NC(=O)C(C)(C)C)sc2c1,0.0
6099,CCCCNC(=O)Oc1cc(CCl)on1,0.0
6100,Cc1ccc2[nH]c(=O)c(CN(Cc3cccs3)C(=S)NCC3CCCO3)cc2c1,0.0
6101,NC(=O)c1oc2ccccc2c1NC(=O)c1ccco1,0.0
6102,CC(C)CN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,0.0
6103,COc1ccc(C(C)(C)C)cc1NC(=O)CNc1cccc2ccccc12,0.0
6104,O=C(COC(=O)CC1CC2CCC1C2)Nc1c(F)cccc1F,0.0
6105,Cc1cc(C)c2nc(SC(C)C#N)cc(C)c2c1,0.0
6106,O=S(=O)(c1ccccc1)c1nc(-c2ccccc2Cl)oc1NCCN1CCOCC1,0.0
6107,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)OCC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0.0
6108,Cc1ccc(-c2ccc(CCC(=O)O)n2NC(=O)c2ccco2)cc1,0.0
6109,COc1ccccc1-c1cc(C(=O)NC(C)C)no1,0.0
6110,O=C(O)CCC(=O)NC1CCCCCCC1,0.0
6111,CN(C)C(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-],0.0
6112,COc1ccc(CN(C(=O)c2nsc(Cl)c2Cl)C(C(=O)NC2CCCC2)c2ccc(C)cc2)cc1,0.0
6113,O=C(CO)Nc1ccc([As](=O)(O)O)cc1,0.0
6114,N/C(=N\OC(=O)COc1ccccc1Cl)c1ccccn1,0.0
6115,CCOc1ccc(/C=N/n2c(SC)nnc(C(C)(C)C)c2=O)cc1,0.0
6116,CCC(C)NC(=O)C1CCN(S(=O)(=O)c2cccnc2)CC1,0.0
6117,COC(=O)c1ccc(NC(=O)Nc2ccc(C)cc2)cc1,0.0
6118,O=C(O)C1CCCCC1C(=O)Nc1ccc2c(c1)CCC2,0.0
6119,CCC(=O)NCCc1nc2ccccc2n1Cc1ccc(C)cc1,0.0
6120,CN(C)C(=O)c1ccc(-c2nc(NCc3cccs3)c3ccccc3n2)cc1,0.0
6121,Cc1cc(C(C)(C)C)cc(C)c1Cn1c2[n+](c3ccc(C(F)(F)F)cc31)CCCCC2,0.0
6122,CCCCCCCSc1nc(=O)c(-c2ccccc2N)n[nH]1,0.0
6123,CC(NC(=O)c1cccc(C(F)(F)F)c1)C(c1ccccc1)N1CCOCC1,0.0
6124,Cc1ccc(-n2nnc3c(SCC(=O)N4CCN(c5ccccc5)CC4)ncnc32)cc1,0.0
6125,CCn1c(-c2cccc(Cl)c2)n[nH]c1=S,0.0
6126,CN(C)c1ccc(C(=O)OCC(=O)NCCC2=CCCCC2)cc1,0.0
6127,O=C(NCC(=O)N1CCN(c2ncccn2)CC1)c1cccs1,0.0
6128,COCCCn1c2nc3ccccc3nc2c2c(=O)n(-c3ccccc3OC)cnc21,0.0
6129,Clc1ccc(Nc2ncn[nH]2)cc1,0.0
6130,Cc1ccc(C)c(Cn2c(=O)n(CCC(=O)NCc3ccco3)c(=O)c3ccccc32)c1,0.0
6131,Cc1ccc2oc(=O)c3cnn(CC(=O)Nc4ccccc4N4CCN(C)CC4)c3c2c1,0.0
6132,COc1ccc(Cl)cc1C(=O)n1nc(C)cc1C,0.0
6133,Cc1ccc2c(c1)NC(=O)C(CC(=O)NCCN(CC(C)C)CC(C)C)O2,0.0
6134,O=C(O)c1cccc(NCc2cccnc2)c1,0.0
6135,COc1ccc(N(CC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)S(C)(=O)=O)cc1OC,0.0
6136,Cn1c(=O)cc(OCC(=O)N2CCCc3ccccc32)c2ccccc21,0.0
6137,COc1ccccc1NC(=O)C(CC=C(Cl)Cl)C(C)=O,0.0
6138,CCOC(=O)N1CCN(c2c(NCc3cccs3)c(=O)c2=O)CC1,0.0
6139,Fc1ccc(NC2=NCCS2)cc1Cl,0.0
6140,Nn1c(SCc2ccccc2)nnc1-c1ccco1,0.0
6141,CC1CCN(S(=O)(=O)c2ccc(C(=O)Nc3nnc(-c4ccccn4)o3)cc2)CC1,0.0
6142,Cc1cc([N+](=O)[O-])ccc1NC(=O)Nc1ccccc1F,0.0
6143,COc1cc(/C=N/NC2=NC(=O)C(CC(=O)O)S2)ccc1OCc1ccc(Cl)cc1,0.0
6144,O=C(c1ccc(CNS(=O)(=O)c2ccc(Br)cc2)cc1)N1CCC2(CC1)OCCO2,0.0
6145,O=C(O)c1cccc(N2CCCC2)c1,0.0
6146,CCOc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,0.0
6147,CCCCCc1ccc(OCCCC[n+]2ccc(C)cc2)c(CCCCC)c1,0.0
6148,Cc1ccc(OCC(=O)NC2=C/C(=C3/Nc4ccccc4O3)C(=O)C=C2)cc1,0.0
6149,Cc1ccc(S(=O)(=O)n2nc(-c3ccco3)nc2SCc2ccccc2)cc1,0.0
6150,CC(C)Cn1c(/C=N/Nc2nc3ccccc3[nH]2)nc2ccccc21,0.0
6151,CCOc1ccc(N/C(C)=C/C(=O)c2ccc(C)o2)cc1,0.0
6152,O=C(COc1cccnc1[N+](=O)[O-])N1CCN(S(=O)(=O)c2ccccc2)CC1,0.0
6153,Cc1ccc(C(=O)OCC(=O)Nc2ccc(N(C)C)cc2)cc1NC(=O)c1ccco1,0.0
6154,Cc1nc(C)c(C(=O)NNS(=O)(=O)c2ccccc2)s1,0.0
6155,COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccccc3)cc12,0.0
6156,CCn1c(=N)n(CC(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,0.0
6157,COc1ccc(COc2cc(-c3cccc(OC)c3)nc3ccc(NC(=O)c4ccccc4)cc23)cc1,0.0
6158,Cc1nc2sc(C(c3cccc(F)c3)N3CCN(C(=O)c4ccco4)CC3)c(O)n2n1,0.0
6159,COc1ccn(C)c(=O)c1C#N,0.0
6160,O=C(COC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1)NC1CCCCC1,0.0
6161,Cc1ccc(-n2c(N)c(C(=O)Nc3ccccc3F)sc2=S)cc1C,0.0
6162,CCC(C(=O)OC)n1cnc2c(cnn2-c2ccc(Cl)cc2)c1=O,0.0
6163,CCOc1ccc(C(C)=O)cc1CSc1nnc(-c2cccs2)n1CC1CCCO1,0.0
6164,CCN(C(=O)COc1cccc2cccnc12)C1CCS(=O)(=O)C1,0.0
6165,CN(C)CCCN(C(=O)COc1ccccc1)c1nc2c(F)cccc2s1,0.0
6166,CC1CCCC(C)N1C(=O)Cn1cc(/C=C2/C(=O)Nc3ccccc32)c2ccccc21,0.0
6167,COc1ccc(CN2CC(C(=O)NCCCOC(C)C)CC2=O)cc1,0.0
6168,O=C(Cn1cnc2c(nnn2-c2ccccc2)c1=O)N1CCCc2ccccc21,0.0
6169,Cc1cc(=O)nc2c(NN=C3C=CC(=O)C=C3)c(N)[nH]n12,0.0
6170,O=C(OC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1)C1CCCCC1,0.0
6171,CC(C)C(=O)NC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
6172,Cc1[nH]n(-c2ccccc2)c(=O)c1CCO,0.0
6173,O=C(O)/C=C/C(=O)Nc1ccc(SC(F)(F)C(F)(F)C(F)(F)F)cc1,0.0
